Username,Repo_Name,SHA,Author_Login,Commit_Message,Date
torvalds,1590A,57ea74003002096e0a0d046ece9e8dcf1247c93b,torvalds,Merge branch 'archive-note' of https://github.com/GNUfault/1590A  * 'archive-note' of https://github.com/GNUfault/1590A:   Add archive message,2025-09-19T02:53:53Z
torvalds,1590A,a3a39a8cf8bd6cf8194adf909f906f5513a8a216,torvalds,"Update very incomplete STM32 board  I'm committing this partial work just to have the history, and because I might use this as a starting point if I take up the mixed-mode thing in the new GuitarPedal project.  It's almost certainly not worth saving, but you never know...  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-09-19T02:47:09Z
torvalds,1590A,953bc61c694b6a2c32f9724ef7d060d075bfc2f1,GNUfault-is-on-repo-or-cz-cuz-dis-sux,Add archive message  Add archive message   Signed-off-by: GNUfault <blumatrikz@gmail.com>,2025-09-18T23:30:45Z
torvalds,1590A,eb0d867ae46c630faa2603d698cbefd03c9f4825,torvalds,"Add aggressive low-pass filter to the Daisy Seed base board output  This is from me looking at the HF noise from the Daisy Seed on the oscilloscope, and then checking what the Hothouse padal looks like.  The Hothouse actually looks really clean - kudos to Ricky Sheaves.  The reason seems to be a rather aggressive low-pass filter with the 3dB point at 22kHz.  That will attenuate some of the audio band too, but looks like it's the right thing to do considering the noise.  (Of course, the Hothouse also does an op-amp to buffer the end result. My silly discrete component board does not.  That will affect the end result too, but the output impedance should already be pretty low for a guitar pedal even without the extra output buffer).  Change the sim to have a simulated 100 Ohm impedance signal output from the Daisy Seed so that the AC simulation makes sense.  Without that this just resulted in nonsensical output filtering.  While looking at the AC response, also change the input caps to 4.7uF - I think that's what I used for the test board, and you definitely want something bigger than 0.47uF for bass response.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-09-09T20:57:18Z
torvalds,1590A,5c6c230fbffdc6377fcdf9b76dd76c18feb97f5c,torvalds,"Add very incomplete and broken stm32 board  The potential plan is to maybe try to actually recreate a subset of what the Daisy Seed does, and have it populated at jlcpcb.  Because I'm not excited about hand-soldering the kinds of components this will need (although so far I've picked stuff that should be doable, so maybe I change my mind and just go for a stencil).  This is probably all kinds of broken garbage.  And it's very incomplete. I've done a MCU board before, but that was years ago.  I've never done one of the stm32 ones.  Not yet done: SWD, proper USB, and the PCM3060.  And whatever else I'm missing and haven't even thought of yet.  Also, since I've picked a stm32 part that I could maybe solder at home, it's one that doesn't have enough pins brought out for SDRAM.  So I'd be limited to the internal 1MB of RAM.  Put another way: don't for a moment think that this replaces a real Daisy Seed.  That board works, was designed by somebody who knew what they were doing, and is clearly superior.  In contrast, this is me doing silly things again, in the name of trying to learn something new.  In other and more uplifting news: the dual-JFET LS844 input circuit on the base board actually does work, and seems to work very well indeed.  I've only built one board, but that one looked very linear and clean on a triangle wave all the way between 10mVp-p to 4Vp-p in the whole 20Hz-20kHz band.  In fact I checked it from 10Hz all the way up to 1Mhz.  And yes, it was recognizably a signal even at 1MHz.  Admittedly at that point it looked much more like a sine-wave and had attenuated quite a lot.  There's an intentional RF filter in the input path, so that's basically expected.  In fact that signal looked *so* good that I'm suspicious that I did something wrong.  But at 4Vp-p I followed the input and the output on the oscillosope all the way from 20Hz to 20kHz, and they looked visually indistinguishable and the signals were on top of each other from 70Hz up (20-70Hz you'd see the triangle wave bowing a bit due to AC coupling).  At 10mVp-p, you could definitely see noise, but I'm not sure how much of it comes from the actual circuits, and how much of it is from cables (ie comparing a nice direct BNC cable from the signal generator to the oscilloscope with one that goes through two guitar patch cables and the 1/4"" jacks: not exactly equivalent signal integrity).  The HF noise is maybe 2mVp-p (looks like ~1mV if I limit the scope bandwidth to 20MHz), so it's a noticeable fraction of the 10mV signal, but on the whole this still looks like my best input path by far.  The 10mVp-p signal still looks good at 100kHz (and also still recognizably a signal at 1MHz).  NOTE! That's just the input signal path when jumpered directly to the output.  When adding the Daisy Seed on the test board into the path it is a different thing entirely, of course.  *That* noise looks more like 100mVp-p, and I have to look at a 1Vp-p signal to make it really recognizable.  The Daisy Seed still *sounds* pretty good, because the noise seems to be mainly HF noise at 450kHz or something - I suspect it ends up being the 3.3V switching power supply on the Daisy Seed that presumably changes frequency based on load.  It just looks horrible on the oscilloscope, but sounds way better than any of my analog effects did.  Also, looking at the waveform, the Daisy Seed delay - without any effect active - is about 5.2ms.  That's with the Hothouse ""ShimmerVerb"" effect loaded, it might depend on some setup.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-09-09T20:00:45Z
torvalds,1590A,8e248bd5dfee98bd94c61d2bfd7cc15928679e92,torvalds,"Fix pcb layerselection on Daisy Seed board  I have no idea what happened, but I think this got corrupted as part of the KiCad 9.0 downgrade.  Or me just fat-finger things randomly.  Regardless, this really confused me when generating some rather invalid gerbers. It's hopefully right now.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-09-08T15:41:47Z
torvalds,1590A,95ff521c845aef6d8ce714510ea99adb58806dbd,torvalds,"Try attaching the Daisy Seed directly on the base board  Ok, so to fit this thing, I needed to play some games, and also get rid of the third potentiometer.  So now it only has two pots, and the Daisy Seed needs to be the unsoldered kind, where you solder low-profile pin headers to the ""wrong"" side of the board.  IOW, the Daisy Seed gets mounted upside down on the top of the base board, and then it kind of fits.  I say ""kind of"", because this is all without a stomp switch.  I haven't decided on what I want to do about that.  The switch connector is just holes for a pin header - or more likely, two wires.  I do think I should just give up on the 1950A form factor, which would make all these games a complete non-issue.  But it's not like the whole thing makes any sense to begin with, so why start being sensible now?  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-09-07T20:58:46Z
torvalds,1590A,76e609119b7c69a8c7908b6b478f9b20d5b83971,torvalds,"Add input signal re-biasing to the Daisy Seed after all  Yes, the Daisy Seed ends up AC-coupling the input, and will re-bias it to the mid-point of the analog voltage range for the audio codec.  But thinking some more about it, I started worrying about the capacitor used. In particular, it might very well be a low-voltage one, and the dual JFET input will have a buffered output voltage in the 5V+ range.  Simulation puts the signal level centered at 7.4V, but who knows what an actual LS844 will be.  For all I know the dual JFET thing really would want more of a voltage range than a 9V positive supply and it will not work very well in real life, but we'll see.  [ I can always go back to the single MMBF5103 as an input buffer, that   worked fine and is more than sufficient for a guitar pedal -   particularly one of my design.    The whole ""let's used two matched JFET's"" is really me being rather   silly, after having seen reports of it having particularly good THD by   Rod Elliott (ESP) [1] and Erno Borbely [2].    ESP uses the matched JFET as a current source, Erno Borbely as a   current sink. Mostly it shouldn't make any difference, but I randomly   did the current sink thing. And that does end up with the signal at a   higher voltage ]  Regardless, it's entirely possible that the AC coupling on the Daisy Seed uses a capacitor that is rated for something like 6.3V, which is common for smaller SMT caps.  That would make sense, since the assumption is an incoming signal around ground, with the center of the analog voltage at 1.6V.  So my assumption that the AC coupling of the Daisy Seed would make it unnecessary to do any AC coupling on the base board signal was clearly horribly flawed.  Let's fix it.  I wonder what the next horribly flawed idea is?  Link: https://sound-au.com/articles/jfet-design.htm#s5 [1] Link: https://pearl-hifi.com/06_Lit_Archive/14_Books_Tech_Papers/Borbely_Erno/JFETS_The_New_Frontier.pdf [2] Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-09-04T19:19:09Z
torvalds,1590A,f2c7e65ae59234427a1f6a8b001d42d090d7c1e1,torvalds,"Finish down-converting a couple of the old boards to KiCad 9.0  This just does the ""load into kicad, fix up, save"" dance for the plain base board.  Also do the Octaver and compressor effects boards to check.  This finishes the conversion back to KiCad 9.0.  I think I'll just leave the other boards alone: I think I'm done with them anyway, and we'll just leave them in that zombie state for posterity.  I just wanted to check that the scripted conversion seems to mostly work for these things.  You do want to do some manual fixups for this stage: removing the use of real sound files from simulation (since it doesn't exist in released kicad/ngspice versions), updating symbols and footprints from the libraries, things like that.  Then refill the PCBs and run all the checks to make sure it all seems sane.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-09-04T18:21:50Z
torvalds,1590A,9d07a70cf1501c6241a09753b022f54142530fb5,torvalds,"Scripted down-conversion of the rest of the files to kicad 9.0 format  This just does the minimal conversion to make kicad-9 almost happy with the down-conversion.  It was done with this very hacky script:    files=$(git grep -l '""9.99""')   sed -i 's/(version [0-9]*)/(version 20231212)/' $files   sed -i 's/(generator_version ""9.99"")/(generator_version ""9.0"")/' $files   sed -i 's/(power global)/(power)/' $files   sed -i '/(capping [a-z]*)/ d' $files   sed -i '/(filling [a-z]*)/ d' $files   sed -i '/duplicate_p[ia][nd]_numbers_are_jumpers/ d' $files   perl -0777 -i -pe 's/\t*\(((tenting)|(covering)|(plugging))\s*\(front\s*\w*\)\s*\(back\s*\w*\)\s*\)\s//gs' $files  please don't use that on anything you care about without checking things extensively (and not on any repo with whitespace or other special characters in filenames, there's no quoting or anything: this was very much ad-hoc hacky stuff).  Note: this only makes kicad-9 able to load the files, so that they can then be properly converted by saving them from kicad 9 after doing some cleanups (synchronizing symbols, refilling pcb, yadda yadda).  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2025-09-04T18:20:32Z
